Chip Run Info,E:\1691293074\ChipRun.bml,1691293074,192.24 (169x),TechDev_1h_5min,ROX,FAM-MGB,12/1/2022 1:24:59 PM,01:05:50,BIOMARKX-180046,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.1
Application Build,20211207.0615
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S148-A12,S148,Unknown,1,A12,Test,5.18482676281786,0.421222057906949,Flag,0.00251440089788316
S149-A12,S149,Unknown,1,A12,Test,4.607718564486,0.575497978457864,Flag,0.00251440089788316
S150-A12,S150,Unknown,1,A12,Test,4.88508396965515,0.629074665524336,Flag,0.00251440089788316
S147-A12,S147,Unknown,1,A12,Test,4.65414270750203,0.636368581557406,Flag,0.00251440089788316
S146-A12,S146,Unknown,1,A12,Test,6.13569500405956,0.289039539865781,Flag,0.00251440089788316
S145-A12,S145,Unknown,1,A12,Test,4.72051021923335,0.667425475465622,Pass,0.00251440089788316
S160-A12,S160,Unknown,1,A12,Test,4.60759151509502,0.560489034542191,Flag,0.00251440089788316
S161-A12,S161,Unknown,1,A12,Test,4.11369274216233,0.444222377277072,Flag,0.00251440089788316
S162-A12,S162,Unknown,1,A12,Test,8.25360494812637,0.265200651117126,Flag,0.00251440089788316
S159-A12,S159,Unknown,1,A12,Test,5.08820110551134,0.263305060137596,Flag,0.00251440089788316
S158-A12,S158,Unknown,1,A12,Test,6.24372722948593,0.475289507858468,Flag,0.00251440089788316
S157-A12,S157,Unknown,1,A12,Test,4.76208864735323,0.335817182186754,Flag,0.00251440089788316
S172-A12,S172,Unknown,1,A12,Test,4.30657431923214,0.35468656511798,Flag,0.00251440089788316
S173-A12,S173,Unknown,1,A12,Test,4.90693390513294,0.73320651087266,Pass,0.00251440089788316
S174-A12,S174,Unknown,1,A12,Test,3.91552001554089,0.581820614589585,Flag,0.00251440089788316
S171-A12,S171,Unknown,1,A12,Test,4.85658040132039,0.708079403050556,Pass,0.00251440089788316
S170-A12,S170,Unknown,1,A12,Test,4.8349211037411,0.714588895401883,Pass,0.00251440089788316
S169-A12,S169,Unknown,1,A12,Test,4.37764843745382,0.339264898527371,Flag,0.00251440089788316
S184-A12,S184,Unknown,1,A12,Test,4.99887086199804,0.622304973566562,Flag,0.00251440089788316
S185-A12,S185,Unknown,1,A12,Test,6.11689258718551,0.395295628371178,Flag,0.00251440089788316
S186-A12,S186,Unknown,1,A12,Test,999,0,Flag,0.00251440089788316
S183-A12,S183,Unknown,1,A12,Test,3.85500322561315,0.552029512589329,Flag,0.00251440089788316
S182-A12,S182,Unknown,1,A12,Test,5.74294213866808,0.553215598968758,Flag,0.00251440089788316
S181-A12,S181,Unknown,1,A12,Test,4.11259365918453,0.477516330221615,Flag,0.00251440089788316
S001-A15,S001,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S002-A15,S002,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S003-A15,S003,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S006-A15,S006,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S005-A15,S005,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S004-A15,S004,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S013-A15,S013,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S014-A15,S014,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S015-A15,S015,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S018-A15,S018,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S017-A15,S017,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S016-A15,S016,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S025-A15,S025,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S026-A15,S026,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S027-A15,S027,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S030-A15,S030,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S029-A15,S029,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S028-A15,S028,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S037-A15,S037,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S038-A15,S038,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S039-A15,S039,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S042-A15,S042,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S041-A15,S041,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S040-A15,S040,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S049-A15,S049,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S050-A15,S050,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S051-A15,S051,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S054-A15,S054,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S053-A15,S053,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S052-A15,S052,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S061-A15,S061,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S062-A15,S062,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S063-A15,S063,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S066-A15,S066,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S065-A15,S065,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S064-A15,S064,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S073-A15,S073,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S074-A15,S074,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S075-A15,S075,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S078-A15,S078,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S077-A15,S077,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S076-A15,S076,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S085-A15,S085,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S086-A15,S086,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S087-A15,S087,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S090-A15,S090,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S089-A15,S089,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S088-A15,S088,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S100-A15,S100,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S101-A15,S101,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S102-A15,S102,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S099-A15,S099,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S098-A15,S098,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S097-A15,S097,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S112-A15,S112,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S113-A15,S113,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S114-A15,S114,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S111-A15,S111,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S110-A15,S110,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S109-A15,S109,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S124-A15,S124,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S125-A15,S125,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S126-A15,S126,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S123-A15,S123,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S122-A15,S122,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S121-A15,S121,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S136-A15,S136,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S137-A15,S137,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S138-A15,S138,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S135-A15,S135,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S134-A15,S134,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S133-A15,S133,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S148-A15,S148,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S149-A15,S149,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S150-A15,S150,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S147-A15,S147,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S146-A15,S146,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S145-A15,S145,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S160-A15,S160,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S161-A15,S161,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S162-A15,S162,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S159-A15,S159,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S158-A15,S158,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S157-A15,S157,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S172-A15,S172,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S173-A15,S173,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S174-A15,S174,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S171-A15,S171,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S170-A15,S170,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S169-A15,S169,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S184-A15,S184,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S185-A15,S185,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S186-A15,S186,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S183-A15,S183,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S182-A15,S182,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S181-A15,S181,Unknown,1,A15,Test,999,0,Flag,0.00251440089788316
S001-A10,S001,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S002-A10,S002,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S003-A10,S003,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S006-A10,S006,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S005-A10,S005,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S004-A10,S004,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S013-A10,S013,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S014-A10,S014,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S015-A10,S015,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S018-A10,S018,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S017-A10,S017,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S016-A10,S016,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S025-A10,S025,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S026-A10,S026,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S027-A10,S027,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S030-A10,S030,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S029-A10,S029,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S028-A10,S028,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S037-A10,S037,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S038-A10,S038,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S039-A10,S039,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S042-A10,S042,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S041-A10,S041,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
S040-A10,S040,Unknown,1,A10,Test,999,0,Flag,0.00251440089788316
